*******************************************************************************
Revised: April 12, 2021         Earth Barycenter                              3
 
 Dynamical point:
 ---------------
 The common point about which the Earth and Moon revolve (center of mass). This
 is approximately 4671 km from the center of the Earth, or about 3/4 of the way 
 to the surface. See 399 for Earth center, or 301 for Moon center ephemeris.
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Mar 19 06:15:52 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Earth-Moon Barycenter (3)       {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Mar-19 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Mar-29 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461127.500000000, A.D. 2026-Mar-28 00:00:00.0000, -1.485630949614029E+08, -1.890786778406772E+07,  1.982210560251959E+04,  3.137246705117798E+00, -2.967903446049037E+01,  1.521147524245592E-03,
2461128.500000000, A.D. 2026-Mar-29 00:00:00.0000, -1.482699971214054E+08, -2.146931667797373E+07,  1.995324412982911E+04,  3.647184957071408E+00, -2.961230306044607E+01,  1.514379987312964E-03,
2461129.500000000, A.D. 2026-Mar-30 00:00:00.0000, -1.479329051289856E+08, -2.402462181631210E+07,  2.008377553700283E+04,  4.155604902257349E+00, -2.953682394639240E+01,  1.507094151293131E-03,
2461130.500000000, A.D. 2026-Mar-31 00:00:00.0000, -1.475519566215602E+08, -2.657302900117026E+07,  2.021365513503738E+04,  4.662357267735162E+00, -2.945263468191000E+01,  1.499292215999759E-03,
2461131.500000000, A.D. 2026-Apr-01 00:00:00.0000, -1.471273020904069E+08, -2.911378738869765E+07,  2.034283844505809E+04,  5.167293790264864E+00, -2.935977533858459E+01,  1.490976867259519E-03,
2461132.500000000, A.D. 2026-Apr-02 00:00:00.0000, -1.466591047916393E+08, -3.164614970445497E+07,  2.047128124475665E+04,  5.670267257644890E+00, -2.925828846487792E+01,  1.482151366394291E-03,
2461133.500000000, A.D. 2026-Apr-03 00:00:00.0000, -1.461475406536185E+08, -3.416937245606323E+07,  2.059893961889111E+04,  6.171131549844301E+00, -2.914821905479119E+01,  1.472819553471894E-03,
2461134.500000000, A.D. 2026-Apr-04 00:00:00.0000, -1.455927981808318E+08, -3.668271614314240E+07,  2.072577000655048E+04,  6.669741679542610E+00, -2.902961451647447E+01,  1.462985772320735E-03,
2461135.500000000, A.D. 2026-Apr-05 00:00:00.0000, -1.449950783543092E+08, -3.918544546453813E+07,  2.085172923927940E+04,  7.165953831697395E+00, -2.890252464084735E+01,  1.452654738866244E-03,
2461136.500000000, A.D. 2026-Apr-06 00:00:00.0000, -1.443545945286741E+08, -4.167682952283779E+07,  2.097677456637286E+04,  7.659625401841673E+00, -2.876700157022623E+01,  1.441831378288683E-03,
2461137.500000000, A.D. 2026-Apr-07 00:00:00.0000, -1.436715723259476E+08, -4.415614202617440E+07,  2.110086366561987E+04,  8.150615032906551E+00, -2.862309976689903E+01,  1.430520659845058E-03,
2461138.500000000, A.D. 2026-Apr-08 00:00:00.0000, -1.429462495262390E+08, -4.662266148730973E+07,  2.122395464085042E+04,  8.638782650509198E+00, -2.847087598156419E+01,  1.418727451474311E-03,
2461139.500000000, A.D. 2026-Apr-09 00:00:00.0000, -1.421788759554540E+08, -4.907567141998231E+07,  2.134600600814819E+04,  9.123989496601768E+00, -2.831038922155048E+01,  1.406456418511226E-03,
2461140.500000000, A.D. 2026-Apr-10 00:00:00.0000, -1.413697133701640E+08, -5.151446053249672E+07,  2.146697667574883E+04,  9.606098161671866E+00, -2.814170071874350E+01,  1.393711966432676E-03,
2461141.500000000, A.D. 2026-Apr-11 00:00:00.0000, -1.405190353397536E+08, -5.393832291852736E+07,  2.158682592105865E+04,  1.008497261548636E+01, -2.796487389715538E+01,  1.380498240719064E-03,
2461142.500000000, A.D. 2026-Apr-12 00:00:00.0000, -1.396271271259738E+08, -5.634655824510103E+07,  2.170551337048784E+04,  1.056047823643936E+01, -2.777997434003651E+01,  1.366819190488755E-03,
2461143.500000000, A.D. 2026-Apr-13 00:00:00.0000, -1.386942855600109E+08, -5.873847193771526E+07,  2.182299898713827E+04,  1.103248183973524E+01, -2.758706975645029E+01,  1.352678683094410E-03,
2461144.500000000, A.D. 2026-Apr-14 00:00:00.0000, -1.377208189171663E+08, -6.111337536254173E+07,  2.193924307031184E+04,  1.150085170456311E+01, -2.738622994719745E+01,  1.338080663256136E-03,
2461145.500000000, A.D. 2026-Apr-15 00:00:00.0000, -1.367070467892215E+08, -6.347058600565246E+07,  2.205420627013966E+04,  1.196545760052804E+01, -2.717752676995393E+01,  1.323029338561099E-03,
2461146.500000000, A.D. 2026-Apr-16 00:00:00.0000, -1.356532999545395E+08, -6.580942764919610E+07,  2.216784961817041E+04,  1.242617081373038E+01, -2.696103410352834E+01,  1.307529357903903E-03,
2461147.500000000, A.D. 2026-Apr-17 00:00:00.0000, -1.345599202459109E+08, -6.812923054444870E+07,  2.228013457157463E+04,  1.288286417291907E+01, -2.673682781126995E+01,  1.291585939172890E-03,
2461148.500000000, A.D. 2026-Apr-18 00:00:00.0000, -1.334272604161264E+08, -7.042933158167343E+07,  2.239102306460589E+04,  1.333541207602910E+01, -2.650498570385039E+01,  1.275204904468197E-03,
2461149.500000000, A.D. 2026-Apr-19 00:00:00.0000, -1.322556840012369E+08, -7.270907445675239E+07,  2.250047755809873E+04,  1.378369051714325E+01, -2.626558750185408E+01,  1.258392597286218E-03,
2461150.500000000, A.D. 2026-Apr-20 00:00:00.0000, -1.310455651814756E+08, -7.496780983459903E+07,  2.260846107676625E+04,  1.422757711354406E+01, -2.601871479876204E+01,  1.241155686194872E-03,
2461151.500000000, A.D. 2026-Apr-21 00:00:00.0000, -1.297972886398649E+08, -7.720489550941014E+07,  2.271493722603470E+04,  1.466695113214426E+01, -2.576445102488650E+01,  1.223500898957397E-03,
2461152.500000000, A.D. 2026-Apr-22 00:00:00.0000, -1.285112494185984E+08, -7.941969656185222E+07,  2.281987018584460E+04,  1.510169351436057E+01, -2.550288141246043E+01,  1.205434771831548E-03,
2461153.500000000, A.D. 2026-Apr-23 00:00:00.0000, -1.271878527733666E+08, -8.161158551327471E+07,  2.292322468620911E+04,  1.553168689886428E+01, -2.523409296171851E+01,  1.186963478865266E-03,
2461154.500000000, A.D. 2026-Apr-24 00:00:00.0000, -1.258275140258112E+08, -8.377994247702637E+07,  2.302496597228572E+04,  1.595681564206076E+01, -2.495817440759367E+01,  1.168092774721075E-03,
2461155.500000000, A.D. 2026-Apr-25 00:00:00.0000, -1.244306584143066E+08, -8.592415530689380E+07,  2.312505977057293E+04,  1.637696583647019E+01, -2.467521618638106E+01,  1.148828066989793E-03,
2461156.500000000, A.D. 2026-Apr-26 00:00:00.0000, -1.229977209432216E+08, -8.804361974264534E+07,  2.322347226524353E+04,  1.679202532760647E+01, -2.438531040198098E+01,  1.129174574209912E-03,
2461157.500000000, A.D. 2026-Apr-27 00:00:00.0000, -1.215291462307677E+08, -9.013773955262889E+07,  2.332017009044066E+04,  1.720188372990488E+01, -2.408855079142936E+01,  1.109137527810944E-03,
2461158.500000000, A.D. 2026-Apr-28 00:00:00.0000, -1.200253883554942E+08, -9.220592667335737E+07,  2.341512034010887E+04,  1.760643244218817E+01, -2.378503268964706E+01,  1.088722371120454E-03,
2461159.500000000, A.D. 2026-Apr-29 00:00:00.0000, -1.184869107014545E+08, -9.424760134601729E+07,  2.350829059356451E+04,  1.800556466299932E+01, -2.347485299348436E+01,  1.067934917649893E-03,
2461160.500000000, A.D. 2026-Apr-30 00:00:00.0000, -1.169141858020470E+08, -9.626219224984618E+07,  2.359964895205945E+04,  1.839917540596869E+01, -2.315811012523185E+01,  1.046781445520395E-03,
2461161.500000000, A.D. 2026-May-01 00:00:00.0000, -1.153076951825255E+08, -9.824913663234237E+07,  2.368916408040375E+04,  1.878716151524678E+01, -2.283490399582317E+01,  1.025268719235584E-03,
2461162.500000000, A.D. 2026-May-02 00:00:00.0000, -1.136679292011748E+08, -1.002078804362909E+08,  2.377680524736643E+04,  1.916942168092660E+01, -2.250533596797325E+01,  1.003403942275938E-03,
2461163.500000000, A.D. 2026-May-03 00:00:00.0000, -1.119953868891608E+08, -1.021378784236102E+08,  2.386254235951602E+04,  1.954585645430605E+01, -2.216950881948486E+01,  9.811946539262095E-04,
2461164.500000000, A.D. 2026-May-04 00:00:00.0000, -1.102905757890743E+08, -1.040385942960434E+08,  2.394634598438442E+04,  1.991636826280109E+01, -2.182752670692366E+01,  9.586485900978658E-04,
2461165.500000000, A.D. 2026-May-05 00:00:00.0000, -1.085540117922100E+08, -1.059095008127322E+08,  2.402818736091256E+04,  2.028086142431132E+01, -2.147949512981321E+01,  9.357735309967197E-04,
2461166.500000000, A.D. 2026-May-06 00:00:00.0000, -1.067862189746326E+08, -1.077500799047239E+08,  2.410803839691728E+04,  2.063924216085778E+01, -2.112552089544689E+01,  9.125771581253161E-04,
2461167.500000000, A.D. 2026-May-07 00:00:00.0000, -1.049877294321038E+08, -1.095598227864661E+08,  2.418587165535986E+04,  2.099141861134787E+01, -2.076571208435902E+01,  8.890669396883766E-04,
2461168.500000000, A.D. 2026-May-08 00:00:00.0000, -1.031590831139457E+08, -1.113382300643470E+08,  2.426166033250093E+04,  2.133730084336455E+01, -2.040017801645383E+01,  8.652500581085576E-04,
2461169.500000000, A.D. 2026-May-09 00:00:00.0000, -1.013008276559323E+08, -1.130848118423365E+08,  2.433537823182344E+04,  2.167680086392180E+01, -2.002902921774697E+01,  8.411333872482274E-04,
2461170.500000000, A.D. 2026-May-10 00:00:00.0000, -9.941351821229595E+07, -1.147990878247773E+08,  2.440699973846972E+04,  2.200983262907238E+01, -1.965237738773268E+01,  8.167235351059787E-04,
2461171.500000000, A.D. 2026-May-11 00:00:00.0000, -9.749771728695503E+07, -1.164805874163804E+08,  2.447649980007112E+04,  2.233631205255962E+01, -1.927033536705001E+01,  7.920269243717470E-04,
2461172.500000000, A.D. 2026-May-12 00:00:00.0000, -9.555399456403524E+07, -1.181288498194357E+08,  2.454385391605645E+04,  2.265615701324029E+01, -1.888301710562193E+01,  7.670499385659113E-04,
2461173.500000000, A.D. 2026-May-13 00:00:00.0000, -9.358292673780341E+07, -1.197434241282836E+08,  2.460903814217448E+04,  2.296928736148503E+01, -1.849053763083392E+01,  7.417990993721091E-04,
2461174.500000000, A.D. 2026-May-14 00:00:00.0000, -9.158509734207846E+07, -1.213238694210205E+08,  2.467202910976112E+04,  2.327562492483604E+01, -1.809301301538172E+01,  7.162812383274542E-04,
2461175.500000000, A.D. 2026-May-15 00:00:00.0000, -8.956109657918444E+07, -1.228697548484084E+08,  2.473280405936390E+04,  2.357509351300624E+01, -1.769056034461327E+01,  6.905036460658209E-04,
2461176.500000000, A.D. 2026-May-16 00:00:00.0000, -8.751152114848310E+07, -1.243806597199253E+08,  2.479134088436514E+04,  2.386761892271618E+01, -1.728329768295582E+01,  6.644741457533243E-04,
2461177.500000000, A.D. 2026-May-17 00:00:00.0000, -8.543697407447501E+07, -1.258561735868691E+08,  2.484761817588657E+04,  2.415312894292159E+01, -1.687134403931093E+01,  6.382010499654811E-04,
2461178.500000000, A.D. 2026-May-18 00:00:00.0000, -8.333806453441833E+07, -1.272958963224390E+08,  2.490161525895447E+04,  2.443155336078718E+01, -1.645481933176456E+01,  6.116929970625407E-04,
2461179.500000000, A.D. 2026-May-19 00:00:00.0000, -8.121540768539728E+07, -1.286994381987621E+08,  2.495331221025437E+04,  2.470282396842034E+01, -1.603384435233961E+01,  5.849587043282867E-04,
2461180.500000000, A.D. 2026-May-20 00:00:00.0000, -7.906962449078786E+07, -1.300664199609094E+08,  2.500268985350430E+04,  2.496687457000274E+01, -1.560854073265600E+01,  5.580067055701576E-04,
2461181.500000000, A.D. 2026-May-21 00:00:00.0000, -7.690134154611292E+07, -1.313964728980092E+08,  2.504972973420471E+04,  2.522364098866520E+01, -1.517903091119805E+01,  5.308451502248346E-04,
2461182.500000000, A.D. 2026-May-22 00:00:00.0000, -7.471119090434177E+07, -1.326892389116140E+08,  2.509441408197582E+04,  2.547306107235967E+01, -1.474543810245802E+01,  5.034817236495570E-04,
2461183.500000000, A.D. 2026-May-23 00:00:00.0000, -7.249980990074581E+07, -1.339443705814740E+08,  2.513672577201575E+04,  2.571507469821719E+01, -1.430788626766330E+01,  4.759237036298103E-04,
2461184.500000000, A.D. 2026-May-24 00:00:00.0000, -7.026784097744039E+07, -1.351615312288237E+08,  2.517664829569310E+04,  2.594962377556842E+01, -1.386650008633664E+01,  4.481780999077145E-04,
2461185.500000000, A.D. 2026-May-25 00:00:00.0000, -6.801593150771070E+07, -1.363403949772254E+08,  2.521416574477404E+04,  2.617665224774823E+01, -1.342140492819385E+01,  4.202518417413259E-04,
2461186.500000000, A.D. 2026-May-26 00:00:00.0000, -6.574473362024321E+07, -1.374806468109881E+08,  2.524926281388849E+04,  2.639610609284610E+01, -1.297272682492796E+01,  3.921519796845629E-04,
2461187.500000000, A.D. 2026-May-27 00:00:00.0000, -6.345490402329977E+07, -1.385819826311239E+08,  2.528192481761426E+04,  2.660793332408646E+01, -1.252059244148407E+01,  3.638858367827069E-04,
2461188.500000000, A.D. 2026-May-28 00:00:00.0000, -6.114710382887989E+07, -1.396441093088023E+08,  2.531213771881163E+04,  2.681208398987270E+01, -1.206512904682835E+01,  3.354611079702252E-04,
2461189.500000000, A.D. 2026-May-29 00:00:00.0000, -5.882199837688186E+07, -1.406667447362557E+08,  2.533988816269487E+04,  2.700851017377307E+01, -1.160646448419680E+01,  3.068858928196860E-04,
2461190.500000000, A.D. 2026-May-30 00:00:00.0000, -5.648025705926353E+07, -1.416496178750961E+08,  2.536516351086646E+04,  2.719716599455876E+01, -1.114472714093147E+01,  2.781686658668292E-04,
2461191.500000000, A.D. 2026-May-31 00:00:00.0000, -5.412255314419514E+07, -1.425924688020119E+08,  2.538795187050849E+04,  2.737800760635739E+01, -1.068004591804945E+01,  2.493181928775456E-04,
2461192.500000000, A.D. 2026-Jun-01 00:00:00.0000, -5.174956360019294E+07, -1.434950487518317E+08,  2.540824211440235E+04,  2.755099319894215E+01, -1.021255019972477E+01,  2.203434084795397E-04,
2461193.500000000, A.D. 2026-Jun-02 00:00:00.0000, -4.936196892022261E+07, -1.443571201579533E+08,  2.542602388951927E+04,  2.771608299813758E+01, -9.742369822880425E+00,  1.912532742198714E-04,
2461194.500000000, A.D. 2026-Jun-03 00:00:00.0000, -4.696045294576427E+07, -1.451784566901585E+08,  2.544128761313856E+04,  2.787323926629164E+01, -9.269635047089094E+00,  1.620566371225429E-04,
2461195.500000000, A.D. 2026-Jun-04 00:00:00.0000, -4.454570269083643E+07, -1.459588432898466E+08,  2.545402445743978E+04,  2.802242630273979E+01, -8.794476524967617E+00,  1.327621077686914E-04,
2461196.500000000, A.D. 2026-Jun-05 00:00:00.0000, -4.211840816598338E+07, -1.466980762027375E+08,  2.546422632511705E+04,  2.816361044417132E+01, -8.317025273224635E+00,  1.033779743560004E-04,
2461197.500000000, A.D. 2026-Jun-06 00:00:00.0000, -3.967926220223872E+07, -1.473959630091061E+08,  2.547188581947237E+04,  2.829676006479906E+01, -7.837412644484534E+00,  7.391216529883948E-05,
2461198.500000000, A.D. 2026-Jun-07 00:00:00.0000, -3.722896027508642E+07, -1.480523226516192E+08,  2.547699621379375E+04,  2.842184557622969E+01, -7.355770299966960E+00,  4.437226784448356E-05,
2461199.500000000, A.D. 2026-Jun-08 00:00:00.0000, -3.476820032844973E+07, -1.486669854608491E+08,  2.547955142463744E+04,  2.853883942692940E+01, -6.872230183052191E+00,  1.476560412028149E-05,
2461200.500000000, A.D. 2026-Jun-09 00:00:00.0000, -3.229768259874777E+07, -1.492397931785423E+08,  2.547954599420726E+04,  2.864771610117419E+01, -6.386924493711658E+00, -1.490064162457116E-05,
2461201.500000000, A.D. 2026-Jun-10 00:00:00.0000, -2.981810943906916E+07, -1.497705989787114E+08,  2.547697508523613E+04,  2.874845211736986E+01, -5.899985663712089E+00, -4.461925730758765E-05,
2461202.500000000, A.D. 2026-Jun-11 00:00:00.0000, -2.733018514352173E+07, -1.502592674866122E+08,  2.547183449133486E+04,  2.884102602564796E+01, -5.411546332245906E+00, -7.438282979732591E-05,
2461203.500000000, A.D. 2026-Jun-12 00:00:00.0000, -2.483461577182382E+07, -1.507056747956207E+08,  2.546412066118419E+04,  2.892541840465621E+01, -4.921739321950571E+00, -1.041835770079214E-04,
2461204.500000000, A.D. 2026-Jun-13 00:00:00.0000, -2.233210897420677E+07, -1.511097084820338E+08,  2.545383073540032E+04,  2.900161185761313E+01, -4.430697614318833E+00, -1.340132613432132E-04,
2461205.500000000, A.D. 2026-Jun-14 00:00:00.0000, -1.982337381668090E+07, -1.514712676176966E+08,  2.544096258592606E+04,  2.906959100786996E+01, -3.938554324191118E+00, -1.638632017217923E-04,
2461206.500000000, A.D. 2026-Jun-15 00:00:00.0000, -1.730912060669527E+07, -1.517902627803810E+08,  2.542551484996080E+04,  2.912934249432076E+01, -3.445442673033704E+00, -1.937243955194567E-04,
2461207.500000000, A.D. 2026-Jun-16 00:00:00.0000, -1.479006071917965E+07, -1.520666160617876E+08,  2.540748694831878E+04,  2.918085496723905E+01, -2.951495960700505E+00, -2.235877502150263E-04,
2461208.500000000, A.D. 2026-Jun-17 00:00:00.0000, -1.226690642291106E+07, -1.523002610730652E+08,  2.538687908159196E+04,  2.922411908497373E+01, -2.456847536377330E+00, -2.534443520758600E-04,
2461209.500000000, A.D. 2026-Jun-18 00:00:00.0000, -9.740370707124272E+06, -1.524911429478223E+08,  2.536369220447540E+04,  2.925912751158911E+01, -1.961630769749937E+00, -2.832856869068312E-04,
2461210.500000000, A.D. 2026-Jun-19 00:00:00.0000, -7.211167108293905E+06, -1.526392183426918E+08,  2.533792798554897E+04,  2.928587491518517E+01, -1.465979023321001E+00, -3.131037517506430E-04,
2461211.500000000, A.D. 2026-Jun-20 00:00:00.0000, -4.680009537049200E+06, -1.527444554355737E+08,  2.530958876299858E+04,  2.930435796641621E+01, -9.700256264111329E-01, -3.428910365074200E-04,
2461212.500000000, A.D. 2026-Jun-21 00:00:00.0000, -2.147612105226986E+06, -1.528068339217088E+08,  2.527867750690132E+04,  2.931457533669789E+01, -4.739038508850037E-01, -3.726403948080548E-04,
2461213.500000000, A.D. 2026-Jun-22 00:00:00.0000,  3.853110468933303E+05, -1.528263450077150E+08,  2.524519779589772E+04,  2.931652769574608E+01,  2.225311180002859E-02, -4.023448521840263E-04,
2461214.500000000, A.D. 2026-Jun-23 00:00:00.0000,  2.918045923108626E+06, -1.528029914036758E+08,  2.520915381099284E+04,  2.931021770834544E+01,  5.183121728792336E-01, -4.319974087751421E-04,
2461215.500000000, A.D. 2026-Jun-24 00:00:00.0000,  5.449878843501899E+06, -1.527367873133081E+08,  2.517055034503341E+04,  2.929565003045067E+01,  1.014140368496043E+00, -4.615908795392309E-04,
2461216.500000000, A.D. 2026-Jun-25 00:00:00.0000,  7.980096616289094E+06, -1.526277584222078E+08,  2.512939282390475E+04,  2.927283130465977E+01,  1.509604881960793E+00, -4.911177773663233E-04,
2461217.500000000, A.D. 2026-Jun-26 00:00:00.0000,  1.050798670924918E+07, -1.524759418841649E+08,  2.508568733587116E+04,  2.924177015522641E+01,  2.004573066436391E+00, -5.205702608990226E-04,
2461218.500000000, A.D. 2026-Jun-27 00:00:00.0000,  1.303283742071960E+07, -1.522813863054743E+08,  2.503944066119939E+04,  2.920247718286006E+01,  2.498912468328024E+00, -5.499401531678938E-04,
2461219.500000000, A.D. 2026-Jun-28 00:00:00.0000,  1.555393805012490E+07, -1.520441517272214E+08,  2.499066029921174E+04,  2.915496495925585E+01,  2.992490851058049E+00, -5.792190048297119E-04,
2461220.500000000, A.D. 2026-Jun-29 00:00:00.0000,  1.807057906803217E+07, -1.517643096054796E+08,  2.493935448717326E+04,  2.909924802157882E+01,  3.485176219464257E+00, -6.083982022453416E-04,
2461221.500000000, A.D. 2026-Jun-30 00:00:00.0000,  2.058205228572920E+07, -1.514419427893822E+08,  2.488553220899403E+04,  2.903534286695076E+01,  3.976836844662220E+00, -6.374690999757515E-04,
2461222.500000000, A.D. 2026-Jul-01 00:00:00.0000,  2.308765102432947E+07, -1.510771454970269E+08,  2.482920319177955E+04,  2.896326794702736E+01,  4.467341289282571E+00, -6.664231623918493E-04,
2461223.500000000, A.D. 2026-Jul-02 00:00:00.0000,  2.558667028341558E+07, -1.506700232891909E+08,  2.477037789066136E+04,  2.888304366274683E+01,  4.956558432930446E+00, -6.952520923826366E-04,
2461224.500000000, A.D. 2026-Jul-03 00:00:00.0000,  2.807840690923846E+07, -1.502206930408419E+08,  2.470906746370345E+04,  2.879469235930743E+01,  5.444357497679059E+00, -7.239479287204365E-04,
2461225.500000000, A.D. 2026-Jul-04 00:00:00.0000,  3.056215976249386E+07, -1.497292829104534E+08,  2.464528374020010E+04,  2.869823832140733E+01,  5.930608073387623E+00, -7.525030969310897E-04,
2461226.500000000, A.D. 2026-Jul-05 00:00:00.0000,  3.303722988569915E+07, -1.491959323071473E+08,  2.457903918728977E+04,  2.859370776875012E+01,  6.415180142628108E+00, -7.809104029288250E-04,
2461227.500000000, A.D. 2026-Jul-06 00:00:00.0000,  3.550292067019219E+07, -1.486207918557076E+08,  2.451034687938541E+04,  2.848112885178309E+01,  6.897944105019217E+00, -8.091629652455801E-04,
2461228.500000000, A.D. 2026-Jul-07 00:00:00.0000,  3.795853802276947E+07, -1.480040233595232E+08,  2.443922047630697E+04,  2.836053164758971E+01,  7.378770800802950E+00, -8.372540903271997E-04,
2461229.500000000, A.D. 2026-Jul-08 00:00:00.0000,  4.040339053197151E+07, -1.473457997615298E+08,  2.436567421398312E+04,  2.823194815580734E+01,  7.857531533564304E+00, -8.651771056888968E-04,
2461230.500000000, A.D. 2026-Jul-09 00:00:00.0000,  4.283678963401018E+07, -1.466463051032273E+08,  2.428972291052341E+04,  2.809541229438608E+01,  8.334098092093049E+00, -8.929251764127066E-04,
2461231.500000000, A.D. 2026-Jul-10 00:00:00.0000,  4.525804977831455E+07, -1.459057344818401E+08,  2.421138198776543E+04,  2.795095989495344E+01,  8.808342771524167E+00, -9.204911394458115E-04,
2461232.500000000, A.D. 2026-Jul-11 00:00:00.0000,  4.766648859264918E+07, -1.451242940056720E+08,  2.413066750475764E+04,  2.779862869750688E+01,  9.280138394077222E+00, -9.478673949998573E-04,
2461233.500000000, A.D. 2026-Jul-12 00:00:00.0000,  5.006142704773577E+07, -1.443022007476673E+08,  2.404759619695693E+04,  2.763845834419122E+01,  9.749358329937753E+00, -9.750458954229657E-04,
2461234.500000000, A.D. 2026-Jul-13 00:00:00.0000,  5.244218962129355E+07, -1.434396826971385E+08,  2.396218551096320E+04,  2.747049037209764E+01,  1.021587651890163E+01, -1.002018249492309E-03,
2461235.500000000, A.D. 2026-Jul-14 00:00:00.0000,  5.480810446141869E+07, -1.425369787095673E+08,  2.387445362585783E+04,  2.729476820513104E+01,  1.067956749350271E+01, -1.028775941127602E-03,
2461236.500000000, A.D. 2026-Jul-15 00:00:00.0000,  5.715850354923695E+07, -1.415943384543324E+08,  2.378441945217550E+04,  2.711133714552084E+01,  1.114030640375335E+01, -1.055310596357550E-03,
2461237.500000000, A.D. 2026-Jul-16 00:00:00.0000,  5.949272286082891E+07, -1.406120223602384E+08,  2.369210260868073E+04,  2.692024436549271E+01,  1.159796904331519E+01, -1.081614232931294E-03,
2461238.500000000, A.D. 2026-Jul-17 00:00:00.0000,  6.181010252846073E+07, -1.395903015587431E+08,  2.359752338060737E+04,  2.672153889963224E+01,  1.205243187641218E+01, -1.107679421077812E-03,
2461239.500000000, A.D. 2026-Jul-18 00:00:00.0000,  6.410998700119837E+07, -1.385294578248661E+08,  2.350070266984403E+04,  2.651527163824668E+01,  1.250357206444908E+01, -1.133499308943797E-03,
